sys/info	sys_info	tool	Identify the system — kernel and architecture, the Linux distro and version, CPU count and model, and memory totals. Use to find out what OS, arch, distro, or hardware you are on, especially in a script that must branch per platform.	sys,uname,os-release,arch,cpu,memory	library/sys/info.jd	
systemd/journalctl	systemd_journalctl	tool	Read the systemd journal with journalctl — follow a service's live logs, show the last N lines, filter by time or priority, and read logs from the current boot. The companion to systemctl for diagnosing failures. Use to tail a service, find errors, or see what happened at boot.	systemd,journalctl,logs,journal,follow,errors	library/systemd/journalctl.jd	@systemd/systemctl
systemd/systemctl	systemd_systemctl	tool	Control systemd services with systemctl — start, stop, restart, enable on boot, and check status. The service manager on most Linux systems. Use to bring a service up or down, see why it failed, or make it persist across reboots.	systemd,systemctl,service,daemon,boot,linux	library/systemd/systemctl.jd	@systemd/journalctl
term/stty	term_stty	tool	Inspect and change terminal line settings with stty — read a password without echoing it, query the terminal size, save and restore the mode, and fix a terminal garbled by raw binary output. Use to take hidden input in a script, get rows/columns, or recover a broken terminal.	term,stty,terminal,echo,password,raw	library/term/stty.jd	@term/tput
term/tput	term_tput	tool	Control the terminal portably with tput — query size, set colors and text attributes, move or hide the cursor, and clear the screen using the terminfo database instead of hardcoded escape codes. Use to colorize script output, read the terminal width, or drive the cursor without raw ANSI.	term,tput,terminal,color,cursor,terminfo	library/term/tput.jd	
text/awk	text_awk	tool	Process text by fields with awk — run a program over stdin or a file, print chosen columns, filter rows by pattern, or sum a column. Use for column-aware extraction and quick aggregation in a pipeline.	text,awk,fields,columns,aggregate	library/text/awk.jd	@text/awklang,@text/sed,@text/cut,@vim/search,@search/rg
text/awklang	text_awklang	knowledge	awk programming reference — the pattern/action model, records and fields, BEGIN/END, variables, arrays, printf, and common one-liners. Pull when writing an awk program for the @text/awk tool.	text,awk,programming,fields,reference	library/text/awklang.jd	@text/awk,@text/sed,@text/sedlang,@text/cut,@vim/search,@search/rg
text/cut	text_cut	tool	Slice and reshape text with the small coreutils — cut columns by field or character, paste files side by side, and translate, delete, or squeeze characters with tr. Use for lightweight pipeline plumbing that needs no full sed/awk program.	text,cut,paste,tr,columns	library/text/cut.jd	@text/sed,@text/awk,@search/rg
text/diff	text_diff	tool	Compare two files or directories with diff — a unified patch-style diff, a side-by-side view, a recursive directory compare, and an ignore-whitespace mode. Use to see what differs between two files, compare trees, or produce a patch.	text,diff,compare,patch,files,directories	library/text/diff.jd	@git/stage
text/format	text_format	tool	Tidy text layout with the small coreutils — align delimited data into columns, wrap long lines to a width, and convert tabs to spaces or back. Use to turn ragged output into an aligned table, wrap prose to a column, or fix tab/space mismatches.	text,column,fold,expand,align,wrap	library/text/format.jd	@text/awk,@text/cut
text/sed	text_sed	tool	Stream-edit text with sed — substitute, delete, or print lines from stdin or a file, or rewrite a file in place. Use to apply a sed script in a pipeline or do a scripted find-and-replace across files.	text,sed,stream,substitute,replace	library/text/sed.jd	@text/sedlang,@vim/ex,@vim/search,@search/rg
text/sedlang	text_sedlang	knowledge	sed scripting reference — addresses, commands, substitute flags, and the BRE-vs-ERE regex dialect. Pull when writing or reading a sed script for the @text/sed tool.	text,sed,scripting,regex,substitute	library/text/sedlang.jd	@text/sed,@vim/ex,@vim/search,@text/cut,@search/rg
text/sort	text_sort	tool	Order lines with sort — lexical or numeric, by a chosen key field, reverse, unique, and human-readable sizes. Half of the sort | uniq -c | sort -rn frequency idiom. Use to order output, sort by a column, or dedupe while ordering.	text,sort,order,numeric,key,coreutils	library/text/sort.jd	@text/uniq,@text/cut
text/tail	text_tail	tool	Take lines from the start or end of a file with head and tail — the first N, the last N, everything after a line, or a live follow of an appending file. Use to peek at a file's start or end, skip a header, or watch a log grow in real time.	text,tail,head,lines,follow,log	library/text/tail.jd	@search/rg,@text/sort
text/uniq	text_uniq	tool	Collapse or count adjacent duplicate lines with uniq — dedupe, prefix counts, show only repeated or only unique lines. Requires sorted input. The count half of the sort | uniq -c | sort -rn frequency idiom. Use to count occurrences or find duplicates.	text,uniq,dedupe,count,frequency,coreutils	library/text/uniq.jd	@text/sort
text/wc	text_wc	tool	Count lines, words, characters, or bytes with wc — the line count of a file or pipeline, word and byte totals, and the longest line width. Use to count how many lines match, how big a file is in lines, or how many items a command produced.	text,wc,count,lines,words,bytes	library/text/wc.jd	
tmux/cli	tmux_cli	knowledge	tmux's server/client model, the `-t session:window.pane` target syntax, and the shape of a `tmux <command>` invocation. Read to address the right pane from the command line.	tmux,cli,target,server,client	library/tmux/cli.jd	@tmux/session,@tmux/window,@tmux/pane,@tmux/send,@tmux/keys,@tmux/config
tmux/config	tmux_config	knowledge	Configuring tmux — `set-option`/`setw`, `bind-key`/`unbind`, the `.tmux.conf` file, and reloading it live. Read to change tmux behaviour or rebind keys.	tmux,config,options,bindings,tmux.conf	library/tmux/config.jd	@tmux/keys,@tmux/cli
tmux/keys	tmux_keys	knowledge	The prefix key (`C-b`) and the default in-app keybinding table — windows, panes, copy-mode, sessions. Read to drive tmux interactively from inside a session.	tmux,keys,prefix,bindings,copy-mode	library/tmux/keys.jd	@tmux/config,@tmux/cli,@tmux/window,@tmux/pane
tmux/pane	tmux_pane	tool	Manage tmux panes within a window — split, select, resize, zoom, kill, layout. Use to tile a window into multiple shells and arrange them.	tmux,pane,split,layout	library/tmux/pane.jd	@tmux/window,@tmux/cli,@tmux/send
tmux/send	tmux_send	tool	Drive a live program in a tmux pane — type keys, send literal text, run a shell command, and read back the pane's output. The control surface for scripting a real terminal.	tmux,send,keys,capture,control	library/tmux/send.jd	@vim/remote,@tmux/cli,@tmux/pane,@tmux/window
tmux/session	tmux_session	tool	Manage tmux sessions — create, attach, list, rename, kill. Use to start or tear down a named workspace the server keeps alive in the background.	tmux,session,workspace,server	library/tmux/session.jd	@tmux/send,@tmux/cli,@tmux/window
tmux/window	tmux_window	tool	Manage tmux windows within a session — create, select, rename, kill, list, move. Use to organize a session into tabbed windows.	tmux,window,tab,session	library/tmux/window.jd	@tmux/pane,@tmux/cli,@tmux/send
tools/commit	tools_commit	tool	Stage a scope and write a conventional commit. Use when the user asks to commit changes with a message.	git,commit,vcs	library/tools/commit.jd	
tools/db	tools_db	tool	Run database migrations and local DB tooling (migrate, rollback, seed, studio, reset). Use when the user asks to migrate, seed, or open the DB.	db,migrate,prisma,sql	library/tools/db.jd	
tools/docker	tools_docker	tool	Build and run the project in Docker (build, up, down, logs, shell). Use when the user asks to containerize, run locally, or debug the container.	docker,container,dev	library/tools/docker.jd	
tools/fmt	tools_fmt	tool	Format source files, or check formatting without writing. Use when the user asks to pretty-print or verify style.	format,style,lint	library/tools/fmt.jd	
tools/gate	tools_gate	tool	Run the project's test/type/lint gate. Use before any release or merge to check the tree is green.	ci,gate,test,lint	library/tools/gate.jd	@tools/release
tools/new-tool	tools_new-tool	tool	Scaffold a new .jd tool file from a template. Use when the user asks to create, add, or bootstrap a new justdown tool.	scaffold,meta,tooling,bootstrap	library/tools/new-tool.jd	
tools/release	tools_release	tool	Cut and publish a release. Use when the user asks to ship a version (patch/minor/major).	release,publish,ci	library/tools/release.jd	@tools/gate
tools/report	tools_report	tool	Generate a report file (changelog, dep audit, file tree). Use when the user asks for a written report or exported summary.	report,docs,artifact,export	library/tools/report.jd	@agents/summarize
tools/screenshot	tools_screenshot	tool	Capture a URL to a PNG or PDF file. Use when the user asks to screenshot, capture, or render a page to an image.	screenshot,browser,image,artifact,binary	library/tools/screenshot.jd	
tools/serve	tools_serve	tool	Start the dev server (Vite) and keep it running. Use when the user asks to run, start, or serve the app locally.	dev,server,vite,sidecar	library/tools/serve.jd	
vim/batch	vim_batch	workflow	Apply the same headless vim edit across every file matching a glob, in place. Use for a project-wide substitute, deletion, or ex script with no UI.	vim,batch,edit,automation,headless	library/vim/batch.jd	@vim/edit,@vim/ex,@vim/search
vim/cli	vim_cli	knowledge	The vim/nvim command-line surface — the binary family and every flag that matters for opening, scripting, diffing, and remote-controlling the editor.	vim,cli,flags,nvim,reference	library/vim/cli.jd	@vim/open,@vim/edit,@vim/script,@vim/diff,@vim/remote
vim/completion	vim_completion	knowledge	Vim insert-mode completion — the Ctrl-x submode (keywords, lines, files, tags, omni), popup navigation, and spelling suggestions. Built-in completion, no plugins.	vim,completion,insert,omni,reference	library/vim/completion.jd	@vim/modes,@vim/tags,@vim/nvim,@vim/ex
vim/config	vim_config	knowledge	Configuring vim/nvim — options with :set, key mappings, leader keys, variables, and autocommands. How to change editor behavior from a vimrc or at runtime.	vim,config,options,mappings,autocmd	library/vim/config.jd	@vim/script,@vim/cli,@vim/registers
vim/diff	vim_diff	tool	Open files side by side in vim diff mode (vimdiff), including a three-way merge or a file against its last commit. Use to review or resolve differences in vim.	vim,diff,vimdiff,merge,review	library/vim/diff.jd	@vim/windows
vim/edit	vim_edit	tool	Edit a file in place with vim, headlessly — apply ex commands, a substitute, a deletion, or a script with no UI. Use to script vim edits non-interactively.	vim,edit,headless,ex,automation	library/vim/edit.jd	@vim/ex,@vim/search
vim/ex	vim_ex	knowledge	Ex / command-line commands — ranges, :global, :substitute, :normal, :argdo/:bufdo, sort, move/copy, read/write. The scriptable command layer vim automation is built from.	vim,ex,command-line,global,substitute	library/vim/ex.jd	@vim/edit,@vim/cli,@vim/registers,@vim/search,@vim/batch
vim/folds	vim_folds	knowledge	Vim folding — collapse and expand regions of a buffer by method (manual, indent, marker, syntax, expr) and the z-key commands that open, close, and navigate folds.	vim,folds,folding,view,navigation	library/vim/folds.jd	@vim/nvim,@vim/diff,@vim/ex
vim/modes	vim_modes	knowledge	Vim modes — normal, insert, visual, command-line, replace, and terminal — how to enter and leave each, and the keys that only live inside them.	vim,modes,insert,visual,reference	library/vim/modes.jd	@vim/operators,@vim/registers,@vim/ex,@vim/search
vim/motions	vim_motions	knowledge	Vim motions — every way to move the cursor or define a range, from character steps to searches, marks, and jumps. The vocabulary operators act on.	vim,motions,navigation,cursor,reference	library/vim/motions.jd	@vim/operators,@vim/search,@vim/registers
vim/nvim	vim_nvim	knowledge	The Neovim-specific surface — Lua config and the vim.* modules, the nvim_* API, msgpack-RPC control, and built-in LSP/treesitter/diagnostics. Where nvim goes beyond stock Vim.	vim,nvim,neovim,lua,api	library/vim/nvim.jd	@vim/remote,@vim/script,@vim/config,@vim/ex,@vim/modes,@vim/tags,@vim/quickfix,@vim/folds
vim/open	vim_open	tool	Launch vim with the right invocation — at a line, in tabs or splits, read-only, restoring a session, or with no config. Use to open files in vim the way the task needs.	vim,open,launch,tabs,splits	library/vim/open.jd	@vim/cli,@vim/windows
vim/operators	vim_operators	knowledge	Vim operators and text objects — the operator + motion/text-object grammar (delete, change, yank, indent…) and dot-repeat that make editing composable.	vim,operators,text-objects,editing,reference	library/vim/operators.jd	@vim/motions,@vim/registers
vim/quickfix	vim_quickfix	knowledge	Vim quickfix and location lists — populate from :make/:grep/:vimgrep, jump through results, and batch-edit every entry with :cdo. The result-navigation surface.	vim,quickfix,location-list,grep,navigation	library/vim/quickfix.jd	@vim/search,@vim/ex,@vim/batch
vim/registers	vim_registers	knowledge	Vim registers, marks, and macros — where yanked/deleted text goes, named positions, and recording keystroke sequences to replay.	vim,registers,marks,macros,reference	library/vim/registers.jd	@vim/operators,@vim/motions,@vim/ex
vim/remote	vim_remote	tool	Control a running vim/nvim instance from outside — start a server, send keystrokes, evaluate expressions, open files in it. Use to drive a live editor programmatically.	vim,remote,server,clientserver,control	library/vim/remote.jd	@vim/motions,@vim/modes
vim/script	vim_script	tool	Run a vimscript or a Lua script through nvim headlessly. Use to execute editor automation that lives in a .vim or .lua file.	vim,script,lua,vimscript,headless	library/vim/script.jd	@vim/edit,@vim/config
vim/search	vim_search	knowledge	Vim search and regex — the pattern syntax, magic levels, anchors, classes, and replacement specials used by /search, :substitute, and :global.	vim,search,regex,pattern,substitute	library/vim/search.jd	@vim/ex,@vim/edit,@vim/batch
vim/tags	vim_tags	knowledge	Vim tag-based code navigation — jump to a definition with a ctags index, walk the tag stack, and preview tags. The classic go-to-definition surface.	vim,tags,ctags,navigation,definitions	library/vim/tags.jd	@vim/windows,@vim/completion,@vim/nvim
vim/windows	vim_windows	knowledge	Vim buffers, windows, tabs, and sessions — loading files, splitting the view, moving between viewports, and saving a layout to restore later.	vim,windows,buffers,tabs,splits	library/vim/windows.jd	@vim/open,@vim/diff,@vim/script
watch/entr	watch_entr	tool	Run a command when files change with entr — rebuild on save, restart a server on edit, or clear-and-rerun tests. Takes the file list on stdin (from find, fd, or git). The event-driven re-run loop. Use to auto-rebuild, auto-test, or auto-reload on file changes.	watch,entr,file-change,rebuild,autoreload,tdd	library/watch/entr.jd	@watch/watch,@search/find,@search/fd
watch/watch	watch_watch	tool	Re-run a command on a fixed interval with watch — refresh its output every N seconds, highlight what changed between frames, or stop when the output changes. Use to monitor a value live, poll a status, or eyeball a changing file or directory.	watch,monitor,interval,poll,refresh,diff	library/watch/watch.jd	@watch/entr
workflows/onboard	workflows_onboard	workflow	Set up a fresh clone for development end to end. Use when the user says "set this up", "onboard", or "get me running".	workflow,setup,onboard,dev	library/workflows/onboard.jd	@tools/db
workflows/ship	workflows_ship	workflow	End-to-end ship workflow — gate, release, and announce. Use when the user says "ship it" and the tree should go out end to end.	workflow,release,ci,ship	library/workflows/ship.jd	@tools/gate,@tools/release
